pmid,title,abstract,journal,year,authors,keywords,publication_type,doi,language,is_chinese_related,topic
32741160,[Advances on the asymptomatic infection of COVID-19].,"The COVID-19 outbreak in China has been gradually controlled. At present, the management and risk assessment of asymptomatic infected cases has become an urgent problem to be addressed. Asymptomatic case is mainly detected by close contact screening, cluster epidemic investigation, infection source tracking investigation, and active detection of target population. Currently, research on the spread risk from asymptomatic cases was limited, and lacking the data relates to the distribution of asymptomatic cases in large community population. Pathogen detection using PCR is suitable for screening in close contacts of confirmed cases and should be started as early as possible. The antibody test is more suitable for screening in general population where the source of infection is unclear. The management of asymptomatic cases now in China focuses on isolation and medical observation according to the guideline of ""early detection, early report, early isolation and early treatment"" .",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2020,W J Gao; K Zheng; J Ke; L M Li,"Asymptomatic Infections; COVID-19; China; Coronavirus Infections; Disease Outbreaks; Humans; Pandemics; Pneumonia, Viral",Journal Article,10.3760/cma.j.cn112338-20200404-00514,chi,True,感染性疾病
33346960,[Biosafety in andrology laboratories during the outbreak of COVID-19].,"The novel coronavirus disease 2019 (COVID-19) broke out in December 2019 and has been rapidly escalating throughout the world. Clinical findings show that the patients with either symptomatic or asymptomatic COVID-19 can be a potential source of infection. Although respiratory droplets and close contact are considered to be the main routes of transmission, there is the possibility of aerosol transmission in a relatively closed environment. The nucleic acid of the novel coronavirus can be detected in nasopharyngeal swabs, sputum and other lower respiratory tract secretions, blood, feces, urine and so on, but whether it exists in the semen has not been confirmed. It is reported that the novel coronavirus may affect the testis that highly expresses angiotensin-converting enzyme 2 (ACE2) and theoretically the semen is a possible carrier of the virus considering the fact that it is discharged from the same channel as the urine. Andrology laboratorians are exposed to most of the specimens above, including semen, and some open operations in the laboratory increase the risk of aerosol generation. Therefore, corresponding protective procedures are necessitated in andrology laboratories to reduce the risk of infection during the outbreak of COVID-19. Based on the knowledge and experience available as regards the pandemic and the characteristics of the work in the andrology laboratory, we summarize some biosafety points for andrology laboratorians to attend to during the outbreak of COVID-19.",Zhonghua nan ke xue = National journal of andrology,2020,Qiang DU; Yi-Chao Shi; Yong Shao; Zhi-Gang Wu; Song Xu,Andrology; COVID-19; Containment of Biohazards; Humans; Laboratories; Male,Journal Article; Review,,chi,True,感染性疾病
32571455,[Clinical features of asymptomatic or subclinical COVID-19 in children].,"To study the clinical features of asymptomatic or subclinical coronavirus disease 2019 (COVID-19) in children. A retrospective analysis was performed for the clinical data of 53 children who were confirmed with asymptomatic or subclinical COVID-19, including epidemiological history, clinical typing, co-infection, time to clearance of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) nucleic acid in nasopharyngeal swabs, laboratory examination results, length of hospital stay, and treatment outcome. The children with asymptomatic or subclinical COVID-19 accounted for 30.5% (53/174) in children with COVID-19 hospitalized in the COVID-19 ward of Wuhan Children's Hospital. All cases occurred with familial aggregation. Among the 53 children, 35 (66%) had asymptomatic infection and 18 (34%) had subclinical infection. Mycoplasma infection was found in 17 children (32%). For the 53 children, the mean time to clearance of SARS-CoV-2 nucleic acid in nasopharyngeal swabs was 9±4 days. Most laboratory markers were maintained within the normal range. The mean hospital stay was 11±4 days. Lung CT of 18 children with subclinical COVID-19 showed ground-glass opacities, linear opacities, and patchy opacities, with relatively limited lesions. There is a high proportion of children with asymptomatic or subclinical COVID-19 among the children with COVID-19 hospitalized in the COVID-19 ward. The transmission risk of asymptomatic or subclinical COVID-19 should be taken seriously.",Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics,2020,You-Jing Liu; Peng Chen; Zhi-Sheng Liu; Ying Li; Hui DU,"Betacoronavirus; COVID-19; Child; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Retrospective Studies; SARS-CoV-2",Journal Article,10.7499/j.issn.1008-8830.2004088,chi,True,感染性疾病
32164401,[COVID-19 pandemic: global epidemiological trends and China's subsequent preparedness and responses].,"The outbreak of COVID-19 has spread quickly across 114 countries/territories/areas in six continents worldwide and has been announced as a pandemic by WHO. This study analyzed global COVID-19 epidemiological trends, examined impact of the pandemic on global health security, diplomacy, and social environment in China, and provided short- and long-term strategic policy recommendations for China's subsequent preparedness and responses.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2020,Y Guo; Y M Huang; J Huang; Y Z Jin; W Jiang,"COVID-19; China; Coronavirus Infections; Global Health; Humans; Pandemics; Pneumonia, Viral; Policy",Journal Article,10.3760/cma.j.cn112338-20200301-00222,chi,True,其他
38389234,[Epidemic trends and prevention and control of seasonal influenza in China after the COVID-19 pandemic].,"During the COVID-19 pandemic, a series of non-pharmaceutical interventions, which were implemented to curb the spread of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), significantly modified the seasonal pattern of influenza. The intensity of influenza activity markedly decreased and B/Yamagata lineage was no longer detected. As the national influenza sentinel surveillance data shown, clear seasonal patterns were observed for influenza between 2012-2019, annually with an average of 14.57% of specimens tested positive for influenza virus. However, the seasonal pattern of influenza was disrupted after the outbreak of COVID-19. In the 2020-2021 season, influenza demonstrated an extremely low activity (yearly positivity rate<1.0%), followed by a resurgence of winter peak in the 2021-2022 season. Following the downgrade of management of COVID-19 to Class B in China in December 26, 2022, social activities gradually resumed, leading to the rebound of influenza activity with an out-of-season ciculation. After COVID-19 pademic, other respiratory infectious diseases caused by SARS-CoV-2, respiratory syncytial virus, and mycoplasma pneumonia were alternatively or concurrently circulated with influenza. The prevention and control of influenza and other respiratory infectious diseases emphasizes a multi-disease prevention strategy, including long-term and continuous monitoring the epidemic trends in influenza virus and SARS-CoV-2, promoting influenza and COVID-19 vaccination among key populations, and strengthening the knowledge and public awareness of prevention and control for respiratory infectious diseases, etc.",Zhonghua yi xue za zhi,2024,M H Wang; Z X Hu; L Z Feng; H J Yu; J Yang,"Humans; COVID-19; Influenza, Human; Seasons; SARS-CoV-2; Pandemics; COVID-19 Vaccines; China; Communicable Diseases",English Abstract; Journal Article,10.3760/cma.j.cn112137-20231220-01430,chi,True,感染性疾病
38322513,[Current Status of Research on COVID-19 Patients With Concomitant Hyperglycemia and the Management Strategies of Hyperglycemia].,"The global pandemic of coronavirus disease 2019 (COVID-19) poses a serious threat to human health, leading to a relatively high mortality in patients with severe or critical conditions in particular. Hyperglycemia is one of the high-risk factors for poor prognosis in these patients. Patients with COVID-19 are more likely to develop hyperglycemia, regardless of whether there is a previous history of diabetes mellitus. Glucocorticoid therapy is an important part of the anti-inflammatory regimen for COVID-19. However, the use of glucocorticoid significantly increases the occurrence of hyperglycemic events in COVID-19 patients, ultimately leading to poor prognosis. Timely monitoring of blood glucose and early intervention for hyperglycemia contribute to the improvement in the outcome of COVID-19 patients. In this paper, we comprehensively reviewed the potential mechanisms of COVID-19 and concomitant hyperglycemia. We reviewed the latest findings on the blood glucose management strategies for COVID-19 patients with concomitant hyperglycemia, aiming to optimize the management of hyperglycemia in COVID-19 patients and improve the outcome of the disease.",Sichuan da xue xue bao. Yi xue ban = Journal of Sichuan University. Medical science edition,2024,Juan Xia; Lijuan DU; Xueli Xi; Zhuping Xu,Humans; Blood Glucose; COVID-19; Glucocorticoids; Hyperglycemia,Review; English Abstract; Journal Article,10.12182/20240160602,chi,True,内分泌代谢
32386018,"Value of CT application in the screening,diagnosis,and treatment of COVID-19.","The coronavirus disease 2019 (COVID-19) has attracted extensive attention all around the world recently. Early screening, early diagnosis, early isolation, and early treatment remain the most effective prevention and control measures. Computed tomography (CT) plays a vital role in the screening, diagnosis, treatment, and follow-up of COVID-19, especially in the early screening, with a higher sensitivity than that of real-time fluorescence RT-PCR. The combination of CT and artificial intelligence has the potential to help clinicians in improving the diagnostic accuracy and working efficiency.",Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences,2020,Ge Li; Zeng Xiong; Hui Zhou; Jiangping Xie; Wei Chen,"Artificial Intelligence; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Tomography, X-Ray Computed",Journal Article,10.11817/j.issn.1672-7347.2020.200132,eng,True,感染性疾病
38706064,[COVID-19 in patients with Good syndrome: report of 4 cases and literature review].,"Objective: To summarize the clinical characteristics of coronavirus disease 2019 (COVID-19) in patients with Good's syndrome. Methods: We included all cases of COVID-19 in patients with Good's syndrome in the Second Xiangya Hospital of Central South University from January 1, 2023 to August 31, 2023. In addition to our cases, we searched the published literature in Wanfang database and PubMed database using the keywords ""Good's syndrome"" and ""COVID-19"". The clinical characteristics, treatment and outcome of the patients were summarized and analyzed. Results: A total of four patients with Good's syndrome complicated by COVID-19 were identified in our hospital, all of them were male, and the days of hospitalization were 17, 23, 7, and 13 days, respectively. Databases were searched for a total of six patients with Good's syndrome complicated by COVID-19, including three females and three males, all foreign patients, with hospitalization days of 12, 22, 13, 25, 21, and 34 days respectively. All ten patients met the diagnostic criteria for severe or critical COVID-19, and three(all middle-aged males) of them died, two from sepsis and one from respiratory failure. They were. Conclusion: COVID-19 in patients with Good's syndrome are prone to develop severe or critical disease and are more likely to be infected with multiple pathogens. Timely immunoglobulin supplementation is the key to treatment.",Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal of tuberculosis and respiratory diseases,2024,L L Yang; L T Huang; S Y Ren; R Y Ouyang,Female; Humans; Male; Middle Aged; Agammaglobulinemia; COVID-19; Hospitalization; SARS-CoV-2,Journal Article; Review; Case Reports; English Abstract,10.3760/cma.j.cn112147-20230923-00192,chi,True,感染性疾病
32198986,Review and Prospect of Pathological Features of Corona Virus Disease.,"Since 2003, coronavirus has caused multiple major public health events that resulted in global epidemics, such as severe acute respiratory syndrome （SARS）, Middle East respiratory syndrome （MERS） and corona virus disease 2019 （COVID-19）. Especially since COVID-19 outbroke in Wuhan, Hubei, in December 2019, coronavirus has had a significant impact on people's health and lives. But so far, the pathological diagnosis of COVID-19 has been relatively deficient： it is still confined to the pathological findings of punctured organs, and the majority of medical workers have poor awareness of its pathological characteristics. The COVID-19, as same as SARS and MERS, is caused by coronaviruses and can cause viral pneumonia. They have certain similarities. This article comprehensively reviews the pathological features observed in the autopsies of the aforementioned three diseases, in order to provide reference to the analysis of pathological changes of COVID-19.",Fa yi xue za zhi,2020,H J Wang; S H Du; X Yue; C X Chen,"Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2",Journal Article; Review,10.12116/j.issn.1004-5619.2020.01.004,eng,True,感染性疾病
36274604,[Thoughts and suggestions on co-administration of seasonal influenza vaccine and COVID-19 vaccine].,"In the context of the global pandemic of COVID-19, the epidemic intensity, epidemic characteristics and infection risk of influenza have presented new features. COVID-19 and influenza have simultaneously emerged in many regions of the world. COVID-19 and influenza are similar in terms of transmission mode, clinical symptoms and other aspects. There are also similarities in the mechanism of influenza virus and novel coronavirus on cells. At the same time, it is feasible and significant to do a good job in the prevention and control of COVID-19 and influenza. This paper discusses the relevant strategies and measures for the joint prevention and control of influenza and novel coronavirus from the aspects of influenza vaccination to prevent co-infection, simultaneous vaccination of influenza vaccine and novel coronavirus vaccine, etc., and puts forward corresponding thoughts and suggestions, in order to provide scientific support for the formulation of strategies on seasonal influenza vaccine and novel coronavirus vaccination.",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2022,Z Q Kou; L J Liu; C S Xu; H T Zhao; Z N Zhang,"Humans; Influenza Vaccines; Influenza, Human; COVID-19 Vaccines; COVID-19; Seasons; Vaccination; SARS-CoV-2",English Abstract; Journal Article,10.3760/cma.j.cn112150-20220826-00846,chi,True,感染性疾病
36319152,[COVID-19 treated with oral Nirmatrelvir-Ritonavir in 3 children].,"Objective: To summarize the application experience and the therapeutic effect of Nirmatrelvir-Ritonavir (trade name: Paxlovid) for COVID-19 in children. Methods: A retrospective analysis was performed on the clinical data, including collecting the clinical manifestations and clinical outcomes, dynamically monitoring the blood routine, hepatic and renal function and SARS-CoV-2 nucleic acid results, and observing the related side effects during the treatment, etc, of 3 cases with COVID-19 treated with Paxlovid admitted to Shanghai Children's Hospital (designated referral hospital for SARS-CoV-2 infection in Shanghai) from May 1st to June 1st, 2022. Results: The 3 cases were 12, 14, 17 years of age, among which 2 cases were males, 1 case was female. All 3 cases were mild cases with underlying diseases and risk of developing into severe COVID-19, with symptoms of high fever, sore throat and dry cough. The treatment of Paxlovid at 3rd day of symptom onset contributed to the symptom-free after 1-2 days and negative results of SARS-CoV-2 nucleic acid after 2-4 days. All patients had no adverse manifestations of gastrointestinal tract and nervous system but a case had little skin rashes, which recovered after the withdrawal of Paxlovid. Three cases had normal hepatic and renal function during the Paxlovid treatment. At 3 months after discharge, no clinical manifestations of post-COVID syndrome were found in all 3 cases. Conclusion: Paxlovid was effective and relatively safe in the treatment of 3 children with COVID-19.",Zhonghua er ke za zhi = Chinese journal of pediatrics,2022,S Shi; N Dong; Y Ding; C Wang; L Yuan,Child; Male; Humans; Female; COVID-19; SARS-CoV-2; Ritonavir; Retrospective Studies; China; Nucleic Acids,English Abstract; Journal Article,10.3760/cma.j.cn112140-20220701-00608,chi,True,感染性疾病
32220275,[Challenges to prevent and control the outbreak of COVID-19].,"An outbreak of severe pneumonia of unknown cause was reported in December 2019 in Wuhan, Hubei province, China. The infectious virus was soon identified and named as 2019 novel coronavirus (2019-nCoV). The name of the COVID-19 was given by WHO on 11 February 2020. It has so far caused about 118 000 cases in 114 countries including China ending March 10, and was characterized as a pandemic by WHO on March 11. We still face great challenges in control of the epidemic: uncertain initial source of infection, infected populations widely scattered, complex routs of transmission, populations generally susceptible, high contagiousness of the virus, and finally vaccines unlikely available in the near future.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2020,X Liu; R S Na; Z Q Bi,"Betacoronavirus; COVID-19; China; Coronavirus Infections; Disease Outbreaks; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2",Journal Article,10.3760/cma.j.cn112338-20200216-00108,chi,True,感染性疾病
37165819,[Epidemiological characteristics and serum antibody detection of a COVID-19 aggregated outbreak in vaccinated population].,"An epidemiological investigation was conducted on a cluster epidemic of COVID-19 in the vaccinated population in Beijing in 2022, and serum samples were collected from 21 infected cases and 61 close contacts (including 20 cases with positive nucleic acid in the isolation observation period). The results of antibody detection showed that the IgM antibody of two infected persons was positive, and the IgG antibody positive rates of patients who were converted, not converted to positive and infected persons were 36.84% (7/19), 63.41% (26/41) and 71.43% (15/21), respectively. About 98.78% of patients had been vaccinated with the SARS-CoV-2 inactivated vaccine. The positive rate of IgG antibody in patients immunized with three doses of vaccine was 86.00% (43/50), which was higher than that in patients with one or two doses [16.12% (5/31)]. The antibody level of M (Q1, Q3) in patients immunized with three doses was 4.255 (2.303, 7.0375), which was higher than that in patients with one or two doses [0.500 (0.500, 0.500)] (all P values<0.001). The antibody level of patients who were vaccinated less than three months [7.335 (1.909, 7.858)] was higher than that of patients vaccinated more than three months after the last vaccination [2.125 (0.500, 4.418)] (P=0.007). The positive rate and level of IgG antibody in patients who were converted to positive after three doses were 77.78% (7/9) and 4.207 (2.216, 7.099), respectively, which were higher than those in patients who were converted after one or two doses [0 and 0.500 (0.500, 0.500)] (all P values<0.05).",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2023,Z Y Ren; H Y Gong; D Xin; L Zhang; S Li,"Humans; COVID-19; SARS-CoV-2; Disease Outbreaks; COVID-19 Vaccines; Immunoglobulin G; Antibodies, Viral",English Abstract; Journal Article,10.3760/cma.j.cn112150-20220627-00659,chi,True,其他
39690767,[COVID-19 vaccines efficacy and infection features in patients with systemic sclerosis: A single-center cohort study].,"To comprehensively understand the COVID-19 vaccination and infection status among patients with systemic sclerosis (SSc). We conducted a retrospective analysis of patients diagnosed with SSc who were hospitalized in the Rheumatology and Immunology Department of Peking University People' s Hospital from January 2016 to March 2023. We collected detailed clinical cha-racteristics, vaccination status, and infection details through a systematic review of medical records and telephone follow-ups with the SSc patients. Out of 236 identified patients, 99 SSc patients participated in the follow-up. This cohort included 41 patients with limited SSc, 28 with diffuse SSc, and 30 with SSc overlap syndromes. Treatments varied, with glucocorticoids administered to 57.58% of patients, immunosuppressants to 56.57%, biologic agents to 7.07%, and small molecule targeted therapies to 6.06%. Notably, 49 patients had received the COVID-19 vaccine. Between November 2022 and March 2023, a total of 81 patients contracted COVID-19. The infection rate among those who received three doses or more (19/29, 65.5%) was significantly lower compared with unvaccinated patients (45/50, 90.0%, P=0.007). Fourteen of these patients required hospitalization due to COVID-19. Furthermore, 26 patients reported exacerbation of SSc symptoms post-infection, which included severe manifestations, such as Raynaud phenomenon, skin lesions, fingertip ulcers, pulmonary hypertension, and interstitial lung disease. Compared with healthy cohabitants, the SSc patients exhibited more severe symptoms following COVID-19, including fever (36.71%) and fatigue (35.44%). Multivariate regression analysis identified subcutaneous calcinosis (OR=7.713, 95%CI: 1.142-45.051) and positivity for anti-centromere antibodies (OR=9.210, 95%CI: 1.211-70.028) as independent risk factors for hospitalization due to COVID-19. Vaccination is both effective and safe in preventing COVID-19 among SSc patients. Additionally, it underscores that these patients experience exacerbation of their underlying disease and more severe COVID-19 symptoms compared with individuals without underlying conditions. Thus, proactive prevention, continuous monitoring, and early treatment of COVID-19 are of significant importance for the health and well-being of SSc patients. Timely interventions can help mitigate the impact of infections and improve overall patient outcomes.",Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences,2024,Wei Pan; Yun Li; Junjia Luo; Chun Li; Hua Ye,"Humans; COVID-19; Scleroderma, Systemic; COVID-19 Vaccines; Retrospective Studies; Male; Female; Middle Aged; SARS-CoV-2; Vaccination",English Abstract; Journal Article,10.19723/j.issn.1671-167X.2024.06.015,chi,True,感染性疾病
33137863,[Potential therapeutic drugs for novel coronavirus pneumonia].,"The novel coronavirus pneumonia (COVID-19) is still in a serious situation. There is no specific therapeutic drug for COVID-19. At present, drugs, including lopinavir/ritonavir, chloroquine phosphate, abidol, IFN-α atomization and ribavirin, are commonly used in clinical practice. However, further clinical trials are needed to evaluate the efficacy and safety of these drugs. Other potential drugs that may be effective for COVID-19, are worthy of attention, including IL-6 monoclonal antibody, tyrosine protein kinase 1/2 inhibitor, cell therapy drugs, etc. This paper reviews these potential therapeutic drugs for COVID-19.",Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal of tuberculosis and respiratory diseases,2020,N F Nie; Y He,"Antiviral Agents; Betacoronavirus; COVID-19; Coronavirus Infections; Drug Combinations; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; COVID-19 Drug Treatment",Journal Article; Review,10.3760/cma.j.cn112147-20200226-00191,chi,True,感染性疾病
38448176,[Diaphragmatic dysfunction post-COVID-19 infection: report of two cases].,"Following the global outbreak of COVID-19, many patients have suffered from multi-system complications and long-term sequelae caused by the virus. Diaphragm dysfunction is an obscure post-COVID-19 symptom. Although a few cases of diaphragm dysfunction caused by COVID-19 infection have been reported abroad, there are no relevant reports in China. Herein, we present two cases of patients with respiratory distress after COVID-19 infection. On admission, dynamic chest radiographs revealed diaphragm dysfunction in these patients. Further investigations including diaphragm ultrasound, neurophysiological examinations, transdiaphragmatic pressure measurements cranial MRI, and antibody testing for autoimmune diseases, were conducted. The final diagnoses were severe myasthenia gravis induced by COVID-19 infection and diaphragmatic nerve and muscle involvement caused by COVID-19 infection. Both patients showed improvement in symptoms after treatment. Therefore, we summarized our case, with a review of the relevant literature to improve the understanding of the disease and to provide clinical evidence for future diagnosis and treatment.",Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal of tuberculosis and respiratory diseases,2024,D Yu; W Q Huang; Y Z Zhan; G H Xiao; J Li,Humans; Diaphragm; COVID-19; Thorax; Autoimmune Diseases; China,Case Reports; Review; English Abstract; Journal Article,10.3760/cma.j.cn112147-20230825-00106,chi,True,感染性疾病
33963726,[Impact of cardiovascular metabolic diseases on COVID-19: review of recent progress].,"The high comorbidity between cardiovascular and metabolic diseases (CVMD) and coronavirus disease 2019 (COVID-19) and the consequent high mortality and the potential risk of cardiovascular damage have brought great challenges to the clinical diagnosis and treatment of the condition. The latest studies found that advanced age, immune function defects, inflammatory factor storms and oxidative stress damage all potentially contribute to the high comorbidity of the two. Direct virus invasion, myocardial oxygen supply and demand imbalance and vascular endothelial and coagulation dysfunction may be important mechanisms for cardiovascular injury in COVID-19 patients. In addition, the expression level of ACE2 (the cell membrane receptor of SARS-CoV-2) in various organs and the peripheral blood not only mediates the direct invasion and damage of the organs, but also participates in regulation of the balance of systematic inflammation and oxidative stress, thus affecting the susceptibility and outcomes of the patients. Herein we review the recent research progress in the comorbidity between COVID-19 and CVMD and explore the mechanisms of cardiovascular damage caused by SARS-CoV-2, thus to provide a theoretical basis for the clinical diagnosis and treatment of COVID-19 with underlying CVMD.",Nan fang yi ke da xue xue bao = Journal of Southern Medical University,2021,T Han; H Yuan; L Ye; X Jiang; L Bai,COVID-19; Cardiovascular Diseases; Comorbidity; Humans; Metabolic Diseases; SARS-CoV-2,Journal Article; Review,10.12122/j.issn.1673-4254.2021.04.22,chi,True,心血管
36655264,"[Advances in epidemiology, etiology, and treatment of community-acquired pneumonia].","Community-acquired pneumonia (CAP) is the third leading cause of death worldwide and one of the most commonly infectious diseases. Its epidemiological characteristics vary with host and immune status, and corresponding pathogen spectrums migrate over time and space distribution. Meanwhile, with the outbreak of COVID-19, some unconventional treatment strategies are on the rise. This article reviewed the epidemiological characteristics, pathogen spectrum and treatment direction of CAP in China over the years, and aimed to provide guidance for the diagnosis and treatment of CAP in clinical practice.",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2023,N Jiang; Q Y Long; Y L Zheng; Z C Gao,Humans; COVID-19; Pneumonia; Community-Acquired Infections; Causality; Risk Factors,Review; English Abstract; Journal Article,10.3760/cma.j.cn112150-20220308-00214,chi,True,其他
33423443,[Immunological research of COVID-19 and emerging infectious diseases].,"Immune function plays a crucial role for the body to resist virus infection. This paper summarizes the research progress of humoral and cellular immune responses and immunopathology induced by COVID-19 patients and related virus infection, and analyzes the research and development status of COVID-19 vaccine and antibody drugs.",Zhonghua yi xue za zhi,2021,X T Cao,"Antibodies, Viral; COVID-19; COVID-19 Vaccines; Communicable Diseases, Emerging; Humans; Immunity, Cellular; Immunity, Humoral; SARS-CoV-2",Journal Article,10.3760/cma.j.cn112137-20201211-03336,chi,True,感染性疾病
32141279,[Advances on presymptomatic or asymptomatic carrier transmission of COVID-19].,"COVID-19 is rapidly spreading. Patients in incubation period and healthy carriers are possible sources for transmission. However, such sources of infection cannot be effectively identified due to the symptoms absent. The research evidence is very lacking so far, although there are a few studies suggesting that presymptomatic or asymptomatic carrier may cause COVID-19 transmission. Nearly half of the literature is in the state of preprint without peer review. The question of ""the degree to which presymptomatic or asymptomatic infections can transmit"" is not fully understood. There is an urgent need to screen infected carriers in larger close contacts or in the general population, and assess their risk for transmission.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2020,W J Gao; L M Li,"Asymptomatic Infections; Betacoronavirus; COVID-19; Carrier State; Coronavirus Infections; Humans; Mass Screening; Pandemics; Pneumonia, Viral; SARS-CoV-2",Journal Article,10.3760/cma.j.cn112338-20200228-00207,chi,True,感染性疾病
39828540,[Growing global public health challenges].,"Global public health is currently undergoing unprecedented and complex changes. The COVID-19 pandemic has exposed vulnerabilities and weaknesses of the global health system, urging nations globally to prioritize pandemic prevention and response strategies. Simultaneously, emerging infectious diseases such as mpox and avian influenza, as well as re-emerging infectious diseases including tuberculosis, AIDS, and viral hepatitis, continue to pose threats to global public health security. Moreover, the prevalence of chronic diseases remains significant, while concerns pertaining to environmental health and the well-being of children and adolescents are growing increasingly prominent. Addressing these challenges requires the formulation of effective public health policies, strengthened international cooperation, enhanced health education, improved public health literacy, and the establishment of a more resilient global public health system.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2025,C X Liao; B Wang; J Lyu; L M Li,Humans; Global Health; COVID-19; Public Health; Pandemics; SARS-CoV-2,English Abstract; Journal Article,10.3760/cma.j.cn112338-20241230-00839,chi,True,其他
34814551,[Fitting and predicting trend of COVID-19 by SVEPIUHDR dynamic model].,"Objective: To fit and predict the trend of COVID-19 epidemics in the United States (USA) and the United Kingdom (UK), and analyze the effect of vaccination. Methods: Based on the SEIR dynamic model, considering the presymptomatic infections, isolation measures, vaccine vaccination coverage, etc., we developed a SEIR with vaccine inoculation, Presymptomatic infectious, unconfirmed infectious, hospital isolation and domiciliary isolation dynamics model. The publicly released incidence data of COVID-19 from November 6, 2020 to January 31, 2021 in USA and from November 23, 2020 to January 31, 2021 in UK were used to fit the model and the publicly released incidence data of COVID-19 from February 1, 2021 to April 1 were used to evaluate the predicting power of the model by software R 4.0.3 and predict changes in the daily new cases in the context of different vaccination coverage. Results: According to the cumulative confirmed cases, the fitting bias and the predicting bias of the SVEPIUHDR model for USA and UK were less than 5%, respectively. From the model prediction results, the cumulative cases after COVID-19 vaccination in USA in early April reached 31 864 970. If there had not had such vaccination, the cumulative cases of COVID-19 would have reached to 35 317 082, with a gap of more than 3.4 million cases. In UK, the cumulative cases of COVID-19 after the vaccination was estimated to be 4 195 538 in early April, compared with 4 268 786 cases if no COVID-19 vaccination had been provided, there would have heen a gap of more than 70 000 cases. Conclusion: SVEPIUHDR model shows a good prediction effect on the epidemic of COVID-19 in both USA and UK.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2021,J L Chen; M L Jin; X Wang; X J Yang; N Zhang,COVID-19; COVID-19 Vaccines; Epidemics; Humans; SARS-CoV-2; United States; Vaccines,Journal Article,10.3760/cma.j.cn112338-20210225-00147,chi,True,感染性疾病
34963231,[Considerations on vaccines and immunization against COVID-19 for epidemic control in China].,"The Delta variant of the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has caused a new global wave of the Coronavirus Disease 2019 (COVID-19) pandemic. COVID-19 vaccines currently available in China show high effectiveness against severe illness and death. However, transmission of the virus is not fully stopped by vaccination alone, therefore, integrated vaccination and non-pharmacological interventions is necessary to prevent and control the epidemic in the near future. Further expanded vaccine coverage of primary doses as well as booster shots in China's domestic population are needed to reduce severe illness and death. In order to provide evidence necessary for adjusting and optimizing immunization strategies and pandemic control measures, it is essential to conduct research on vaccine effectiveness against emerging variants, persistence of vaccine-induced protection, surveillance of adverse event following immunization with large-scale vaccine use, and modelling studies on strategic combinations of vaccination and non-pharmacological interventions.",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2021,Q Zhang; F Z Wang; C Ma; Z J An; Z D Yin,"COVID-19; COVID-19 Vaccines; China; Humans; Immunization, Secondary; SARS-CoV-2; Vaccination; Vaccine Efficacy",Journal Article,10.3760/cma.j.cn112150-20211015-00951,chi,True,感染性疾病
